sep=;
Zeit;MSCI AC World Index
26.10.2023 00:00:00;257,0071
27.10.2023 00:00:00;255,6494
30.10.2023 00:00:00;256,8665
31.10.2023 00:00:00;258,79
01.11.2023 00:00:00;262,0312
02.11.2023 00:00:00;265,0494
03.11.2023 00:00:00;265,3021
06.11.2023 00:00:00;266,1032
07.11.2023 00:00:00;267,1713
08.11.2023 00:00:00;266,6373
09.11.2023 00:00:00;265,5865
10.11.2023 00:00:00;268,2741
13.11.2023 00:00:00;268,2098
14.11.2023 00:00:00;269,5572
15.11.2023 00:00:00;270,5363
16.11.2023 00:00:00;270,0236
17.11.2023 00:00:00;270,5969
20.11.2023 00:00:00;271,1579
21.11.2023 00:00:00;270,9662
22.11.2023 00:00:00;272,9171
23.11.2023 00:00:00;272,2815
24.11.2023 00:00:00;271,8307
27.11.2023 00:00:00;271,3424
28.11.2023 00:00:00;270,7534
29.11.2023 00:00:00;270,9407
30.11.2023 00:00:00;273,4332
01.12.2023 00:00:00;276,5812
04.12.2023 00:00:00;275,8855
05.12.2023 00:00:00;275,6229
06.12.2023 00:00:00;275,8975
07.12.2023 00:00:00;277,2668
08.12.2023 00:00:00;278,6238
11.12.2023 00:00:00;279,9488
12.12.2023 00:00:00;279,9898
13.12.2023 00:00:00;282,3091
14.12.2023 00:00:00;279,9597
15.12.2023 00:00:00;282,0094
18.12.2023 00:00:00;282,3561
19.12.2023 00:00:00;282,3047
20.12.2023 00:00:00;280,0692
21.12.2023 00:00:00;281,5437
22.12.2023 00:00:00;281,3671
25.12.2023 00:00:00;281,4141
26.12.2023 00:00:00;282,0229
27.12.2023 00:00:00;281,3883
28.12.2023 00:00:00;281,9428
29.12.2023 00:00:00;282,7651
01.01.2024 00:00:00;282,7978
02.01.2024 00:00:00;283,2956
03.01.2024 00:00:00;281,4883
04.01.2024 00:00:00;280,111
05.01.2024 00:00:00;279,9768
08.01.2024 00:00:00;282,6586
09.01.2024 00:00:00;283,3962
10.01.2024 00:00:00;283,1681
11.01.2024 00:00:00;283,5441
12.01.2024 00:00:00;283,9817
15.01.2024 00:00:00;284,0822
16.01.2024 00:00:00;284,0112
17.01.2024 00:00:00;282,006
18.01.2024 00:00:00;283,8917
19.01.2024 00:00:00;285,9585
22.01.2024 00:00:00;286,8067
23.01.2024 00:00:00;288,5292
24.01.2024 00:00:00;288,09
25.01.2024 00:00:00;290,8696
26.01.2024 00:00:00;290,2356
29.01.2024 00:00:00;293,7475
30.01.2024 00:00:00;292,4695
31.01.2024 00:00:00;289,0747
01.02.2024 00:00:00;291,9057
02.02.2024 00:00:00;294,5182
05.02.2024 00:00:00;295,3124
06.02.2024 00:00:00;296,1989
07.02.2024 00:00:00;297,5925
09.02.2024 00:00:00;297,9212
12.02.2024 00:00:00;298,4288
13.02.2024 00:00:00;296,4892
14.02.2024 00:00:00;298,5446
15.02.2024 00:00:00;299,6441
16.02.2024 00:00:00;299,255
19.02.2024 00:00:00;299,5132
20.02.2024 00:00:00;297,02
21.02.2024 00:00:00;297,3882
22.02.2024 00:00:00;302,2177
23.02.2024 00:00:00;302,2178
26.02.2024 00:00:00;300,587
27.02.2024 00:00:00;301,2872
28.02.2024 00:00:00;300,6435
29.02.2024 00:00:00;302,2573
01.03.2024 00:00:00;304,1616
04.03.2024 00:00:00;303,4034
05.03.2024 00:00:00;300,8902
06.03.2024 00:00:00;301,6835
07.03.2024 00:00:00;303,9054
08.03.2024 00:00:00;302,3659
11.03.2024 00:00:00;302,2695
12.03.2024 00:00:00;305,2642
13.03.2024 00:00:00;304,3916
14.03.2024 00:00:00;304,8974
15.03.2024 00:00:00;302,9106
18.03.2024 00:00:00;304,5067
19.03.2024 00:00:00;305,976
20.03.2024 00:00:00;307,9936
21.03.2024 00:00:00;309,8836
22.03.2024 00:00:00;310,3691
25.03.2024 00:00:00;309,0119
26.03.2024 00:00:00;308,9065
27.03.2024 00:00:00;310,8846
28.03.2024 00:00:00;311,5675
29.03.2024 00:00:00;311,7312
01.04.2024 00:00:00;312,2383
02.04.2024 00:00:00;310,1033
03.04.2024 00:00:00;308,7915
04.04.2024 00:00:00;305,7717
05.04.2024 00:00:00;308,4021
08.04.2024 00:00:00;308,0143
09.04.2024 00:00:00;308,3571
10.04.2024 00:00:00;308,761
11.04.2024 00:00:00;310,9905
12.04.2024 00:00:00;309,4619
15.04.2024 00:00:00;306,4665
16.04.2024 00:00:00;304,0004
17.04.2024 00:00:00;302,6085
18.04.2024 00:00:00;302,1704
19.04.2024 00:00:00;299,302
22.04.2024 00:00:00;302,4292
23.04.2024 00:00:00;304,4895
24.04.2024 00:00:00;305,2847
25.04.2024 00:00:00;303,0368
26.04.2024 00:00:00;306,7068
29.04.2024 00:00:00;307,0416
30.04.2024 00:00:00;304,0261
01.05.2024 00:00:00;303,3375
02.05.2024 00:00:00;305,7103
03.05.2024 00:00:00;306,9667
06.05.2024 00:00:00;309,1846
07.05.2024 00:00:00;310,1721
08.05.2024 00:00:00;310,4424
09.05.2024 00:00:00;310,8379
10.05.2024 00:00:00;312,1636
13.05.2024 00:00:00;311,3302
14.05.2024 00:00:00;311,9221
15.05.2024 00:00:00;314,1402
16.05.2024 00:00:00;313,8741
17.05.2024 00:00:00;314,0458
20.05.2024 00:00:00;314,7956
21.05.2024 00:00:00;314,9128
22.05.2024 00:00:00;314,5626
23.05.2024 00:00:00;313,1063
24.05.2024 00:00:00;313,5714
27.05.2024 00:00:00;313,9149
28.05.2024 00:00:00;313,0995
29.05.2024 00:00:00;311,5563
30.05.2024 00:00:00;309,576
31.05.2024 00:00:00;310,8962
03.06.2024 00:00:00;311,7731
04.06.2024 00:00:00;310,9911
05.06.2024 00:00:00;314,1073
06.06.2024 00:00:00;314,5989
07.06.2024 00:00:00;315,6183
10.06.2024 00:00:00;318,1014
11.06.2024 00:00:00;318,1149
12.06.2024 00:00:00;317,5014
13.06.2024 00:00:00;318,9856
14.06.2024 00:00:00;320,5098
17.06.2024 00:00:00;320,8921
18.06.2024 00:00:00;321,6335
19.06.2024 00:00:00;321,8216
20.06.2024 00:00:00;322,3195
21.06.2024 00:00:00;322,2792
24.06.2024 00:00:00;320,8521
25.06.2024 00:00:00;322,7217
26.06.2024 00:00:00;323,2947
27.06.2024 00:00:00;322,3818
28.06.2024 00:00:00;321,5177
01.07.2024 00:00:00;321,8629
02.07.2024 00:00:00;322,6682
03.07.2024 00:00:00;323,2252
04.07.2024 00:00:00;324,0565
05.07.2024 00:00:00;324,5375
08.07.2024 00:00:00;324,4415
09.07.2024 00:00:00;324,8541
10.07.2024 00:00:00;327,3899
11.07.2024 00:00:00;325,5372
12.07.2024 00:00:00;326,3136
15.07.2024 00:00:00;326,1579
16.07.2024 00:00:00;328,2936
17.07.2024 00:00:00;323,7037
18.07.2024 00:00:00;321,7777
19.07.2024 00:00:00;319,9206
22.07.2024 00:00:00;322,4447
23.07.2024 00:00:00;323,355
24.07.2024 00:00:00;317,70
25.07.2024 00:00:00;315,3624
26.07.2024 00:00:00;317,9957
29.07.2024 00:00:00;319,5197
30.07.2024 00:00:00;318,6846
31.07.2024 00:00:00;323,2649
01.08.2024 00:00:00;319,838
02.08.2024 00:00:00;309,6608
05.08.2024 00:00:00;298,2203
06.08.2024 00:00:00;302,9638
07.08.2024 00:00:00;302,8911
08.08.2024 00:00:00;307,9452
09.08.2024 00:00:00;309,6268
12.08.2024 00:00:00;309,4409
13.08.2024 00:00:00;313,2733
14.08.2024 00:00:00;312,8307
15.08.2024 00:00:00;317,9301
16.08.2024 00:00:00;319,5385
19.08.2024 00:00:00;320,4151
20.08.2024 00:00:00;318,8917
21.08.2024 00:00:00;319,5369
22.08.2024 00:00:00;318,031
23.08.2024 00:00:00;319,5331
26.08.2024 00:00:00;319,0985
27.08.2024 00:00:00;319,6717
28.08.2024 00:00:00;319,3714
29.08.2024 00:00:00;321,0979
30.08.2024 00:00:00;323,6016
02.09.2024 00:00:00;323,3367
03.09.2024 00:00:00;318,8482
04.09.2024 00:00:00;315,7405
05.09.2024 00:00:00;315,1603
06.09.2024 00:00:00;310,0824
09.09.2024 00:00:00;314,1299
10.09.2024 00:00:00;315,2747
11.09.2024 00:00:00;317,5033
12.09.2024 00:00:00;319,7472
13.09.2024 00:00:00;320,4009
16.09.2024 00:00:00;319,9677
17.09.2024 00:00:00;320,0688
18.09.2024 00:00:00;319,3191
19.09.2024 00:00:00;324,0974
20.09.2024 00:00:00;322,8762
23.09.2024 00:00:00;324,2285
24.09.2024 00:00:00;325,4136
25.09.2024 00:00:00;324,436
26.09.2024 00:00:00;327,3209
27.09.2024 00:00:00;327,7789
30.09.2024 00:00:00;327,9171
01.10.2024 00:00:00;328,1119
02.10.2024 00:00:00;329,1737
03.10.2024 00:00:00;328,4617
04.10.2024 00:00:00;331,9095
07.10.2024 00:00:00;330,2872
08.10.2024 00:00:00;330,853
09.10.2024 00:00:00;333,0479
10.10.2024 00:00:00;333,634
11.10.2024 00:00:00;334,7765
14.10.2024 00:00:00;337,4172
15.10.2024 00:00:00;335,4526
16.10.2024 00:00:00;336,5609
17.10.2024 00:00:00;338,0986
18.10.2024 00:00:00;339,0176
21.10.2024 00:00:00;338,4806
22.10.2024 00:00:00;338,3457
23.10.2024 00:00:00;336,6821
24.10.2024 00:00:00;336,5371
25.10.2024 00:00:00;335,3802
28.10.2024 00:00:00;336,7542
29.10.2024 00:00:00;337,4348
30.10.2024 00:00:00;334,1758
31.10.2024 00:00:00;329,3898
01.11.2024 00:00:00;330,7462
04.11.2024 00:00:00;329,1442
05.11.2024 00:00:00;332,3037
06.11.2024 00:00:00;341,985
07.11.2024 00:00:00;342,7806
08.11.2024 00:00:00;344,9629
11.11.2024 00:00:00;348,2678
12.11.2024 00:00:00;346,9961
13.11.2024 00:00:00;346,8422
14.11.2024 00:00:00;345,8013
15.11.2024 00:00:00;343,6447
18.11.2024 00:00:00;343,6101
19.11.2024 00:00:00;344,6459
20.11.2024 00:00:00;346,2568
21.11.2024 00:00:00;348,0415
22.11.2024 00:00:00;352,5263
25.11.2024 00:00:00;351,3695
26.11.2024 00:00:00;352,1342
27.11.2024 00:00:00;348,819
28.11.2024 00:00:00;349,4337
29.11.2024 00:00:00;350,8536
02.12.2024 00:00:00;354,8376
03.12.2024 00:00:00;354,6056
04.12.2024 00:00:00;355,9307
05.12.2024 00:00:00;354,4031
06.12.2024 00:00:00;355,3742
09.12.2024 00:00:00;353,2527
10.12.2024 00:00:00;354,3763
11.12.2024 00:00:00;356,9254
12.12.2024 00:00:00;356,2295
13.12.2024 00:00:00;354,7911
16.12.2024 00:00:00;354,8788
17.12.2024 00:00:00;353,5839
18.12.2024 00:00:00;346,8729
19.12.2024 00:00:00;347,4857
20.12.2024 00:00:00;348,8251
23.12.2024 00:00:00;351,2392
24.12.2024 00:00:00;354,0555
25.12.2024 00:00:00;354,137
26.12.2024 00:00:00;353,5183
27.12.2024 00:00:00;351,069
30.12.2024 00:00:00;349,2644
31.12.2024 00:00:00;349,0889
01.01.2025 00:00:00;349,1257
02.01.2025 00:00:00;351,2209
03.01.2025 00:00:00;353,7876
06.01.2025 00:00:00;352,5628
07.01.2025 00:00:00;350,8246
08.01.2025 00:00:00;352,8622
09.01.2025 00:00:00;352,7523
10.01.2025 00:00:00;349,5481
13.01.2025 00:00:00;350,4758
14.01.2025 00:00:00;348,2509
15.01.2025 00:00:00;353,2539
16.01.2025 00:00:00;353,9798
17.01.2025 00:00:00;356,7168
20.01.2025 00:00:00;354,5252
21.01.2025 00:00:00;356,9856
22.01.2025 00:00:00;358,1368
23.01.2025 00:00:00;360,382
24.01.2025 00:00:00;356,5785
27.01.2025 00:00:00;353,5098
28.01.2025 00:00:00;358,0187
29.01.2025 00:00:00;357,6167
30.01.2025 00:00:00;359,4411
31.01.2025 00:00:00;359,1807
03.02.2025 00:00:00;357,9569
04.02.2025 00:00:00;358,8207
05.02.2025 00:00:00;359,3788
06.02.2025 00:00:00;362,6914
07.02.2025 00:00:00;361,1175
10.02.2025 00:00:00;363,9438
11.02.2025 00:00:00;362,9967
12.02.2025 00:00:00;361,4901
13.02.2025 00:00:00;363,3605
14.02.2025 00:00:00;361,5329
17.02.2025 00:00:00;362,978
18.02.2025 00:00:00;364,3945
19.02.2025 00:00:00;365,5051
20.02.2025 00:00:00;362,498
21.02.2025 00:00:00;359,3963
24.02.2025 00:00:00;357,2986
25.02.2025 00:00:00;354,731
26.02.2025 00:00:00;355,4159
27.02.2025 00:00:00;353,7146
28.02.2025 00:00:00;356,5089
03.03.2025 00:00:00;350,6752
04.03.2025 00:00:00;345,3294
05.03.2025 00:00:00;342,761
06.03.2025 00:00:00;337,7416
07.03.2025 00:00:00;336,8053
10.03.2025 00:00:00;330,1362
11.03.2025 00:00:00;325,038
12.03.2025 00:00:00;326,842
13.03.2025 00:00:00;325,107
14.03.2025 00:00:00;330,4228
17.03.2025 00:00:00;331,835
18.03.2025 00:00:00;330,1072
19.03.2025 00:00:00;333,932
20.03.2025 00:00:00;334,1028
21.03.2025 00:00:00;334,6892
24.03.2025 00:00:00;339,0293
25.03.2025 00:00:00;339,5272
26.03.2025 00:00:00;337,1068
27.03.2025 00:00:00;335,5174
28.03.2025 00:00:00;329,4534
31.03.2025 00:00:00;329,004
01.04.2025 00:00:00;330,7303
02.04.2025 00:00:00;330,8949
03.04.2025 00:00:00;312,0978
04.04.2025 00:00:00;298,838
07.04.2025 00:00:00;293,248
08.04.2025 00:00:00;292,5635
09.04.2025 00:00:00;305,6554
10.04.2025 00:00:00;299,4642
11.04.2025 00:00:00;299,5953
14.04.2025 00:00:00;302,5848
15.04.2025 00:00:00;304,6053
16.04.2025 00:00:00;298,6282
17.04.2025 00:00:00;300,137
18.04.2025 00:00:00;300,336
21.04.2025 00:00:00;292,6174
22.04.2025 00:00:00;298,0639
23.04.2025 00:00:00;305,9472
24.04.2025 00:00:00;309,7172
25.04.2025 00:00:00;311,6982
28.04.2025 00:00:00;312,3431
29.04.2025 00:00:00;313,7647
30.04.2025 00:00:00;315,0495
01.05.2025 00:00:00;318,0649
02.05.2025 00:00:00;320,9445
05.05.2025 00:00:00;320,63
06.05.2025 00:00:00;318,9162
07.05.2025 00:00:00;319,0166
08.05.2025 00:00:00;322,2549
09.05.2025 00:00:00;322,95
12.05.2025 00:00:00;334,6846
13.05.2025 00:00:00;335,3307
14.05.2025 00:00:00;334,9045
15.05.2025 00:00:00;336,595
16.05.2025 00:00:00;339,1723
19.05.2025 00:00:00;336,8941
20.05.2025 00:00:00;336,1504
21.05.2025 00:00:00;331,0968
22.05.2025 00:00:00;331,8103
23.05.2025 00:00:00;328,7961
26.05.2025 00:00:00;328,4735
27.05.2025 00:00:00;333,813
28.05.2025 00:00:00;333,1575
29.05.2025 00:00:00;333,2066
30.05.2025 00:00:00;332,8595
02.06.2025 00:00:00;331,714
03.06.2025 00:00:00;334,1053
04.06.2025 00:00:00;334,0481
05.06.2025 00:00:00;332,5579
06.06.2025 00:00:00;336,495
09.06.2025 00:00:00;336,5816
10.06.2025 00:00:00;337,4931
11.06.2025 00:00:00;335,6364
12.06.2025 00:00:00;333,71
13.06.2025 00:00:00;331,1474
16.06.2025 00:00:00;332,6576
17.06.2025 00:00:00;331,8929
18.06.2025 00:00:00;332,1449
19.06.2025 00:00:00;331,8842
20.06.2025 00:00:00;330,4987
23.06.2025 00:00:00;331,6716
24.06.2025 00:00:00;333,9834
25.06.2025 00:00:00;333,5429
26.06.2025 00:00:00;333,8199
27.06.2025 00:00:00;335,4177
30.06.2025 00:00:00;335,9682
01.07.2025 00:00:00;334,6488
02.07.2025 00:00:00;336,0848
03.07.2025 00:00:00;338,7063
04.07.2025 00:00:00;337,6858
07.07.2025 00:00:00;336,7145
08.07.2025 00:00:00;337,7948
09.07.2025 00:00:00;338,9786
10.07.2025 00:00:00;340,6989
11.07.2025 00:00:00;338,974
14.07.2025 00:00:00;339,5987
15.07.2025 00:00:00;340,3233
16.07.2025 00:00:00;341,2737
17.07.2025 00:00:00;343,4615
18.07.2025 00:00:00;342,3165
21.07.2025 00:00:00;341,455
22.07.2025 00:00:00;340,7562
23.07.2025 00:00:00;343,951
24.07.2025 00:00:00;343,7338
25.07.2025 00:00:00;344,7565
28.07.2025 00:00:00;346,8147
29.07.2025 00:00:00;348,9422
30.07.2025 00:00:00;349,6869
31.07.2025 00:00:00;348,9712
01.08.2025 00:00:00;341,1325
04.08.2025 00:00:00;344,9446
05.08.2025 00:00:00;344,4525
06.08.2025 00:00:00;344,8727
07.08.2025 00:00:00;345,819
08.08.2025 00:00:00;346,6816
11.08.2025 00:00:00;347,5775
12.08.2025 00:00:00;349,0535
13.08.2025 00:00:00;349,4117
14.08.2025 00:00:00;350,7344
15.08.2025 00:00:00;349,2489
18.08.2025 00:00:00;350,4019
19.08.2025 00:00:00;348,9138
20.08.2025 00:00:00;348,419
21.08.2025 00:00:00;348,603
22.08.2025 00:00:00;350,2676
25.08.2025 00:00:00;350,2491
26.08.2025 00:00:00;351,2423
27.08.2025 00:00:00;353,2114
28.08.2025 00:00:00;352,0784
29.08.2025 00:00:00;349,2907
01.09.2025 00:00:00;349,296
02.09.2025 00:00:00;348,1668
03.09.2025 00:00:00;349,3649
04.09.2025 00:00:00;352,3407
05.09.2025 00:00:00;349,8699
08.09.2025 00:00:00;350,7778
09.09.2025 00:00:00;352,2109
10.09.2025 00:00:00;353,4698
11.09.2025 00:00:00;355,8888
12.09.2025 00:00:00;356,1759
15.09.2025 00:00:00;356,8637
16.09.2025 00:00:00;354,0956
17.09.2025 00:00:00;354,0145
18.09.2025 00:00:00;357,2589
19.09.2025 00:00:00;358,747
22.09.2025 00:00:00;359,5469
23.09.2025 00:00:00;357,7385
24.09.2025 00:00:00;358,2741
25.09.2025 00:00:00;358,219
26.09.2025 00:00:00;359,0069
29.09.2025 00:00:00;359,1581
30.09.2025 00:00:00;360,0979
01.10.2025 00:00:00;361,6378
02.10.2025 00:00:00;363,4008
03.10.2025 00:00:00;363,4755
06.10.2025 00:00:00;365,2645
07.10.2025 00:00:00;365,4611
08.10.2025 00:00:00;368,2824
09.10.2025 00:00:00;368,5607
10.10.2025 00:00:00;360,7338
13.10.2025 00:00:00;364,6121
14.10.2025 00:00:00;362,5315
15.10.2025 00:00:00;364,2382
16.10.2025 00:00:00;362,204
17.10.2025 00:00:00;362,3208
20.10.2025 00:00:00;367,0843
21.10.2025 00:00:00;368,3397
22.10.2025 00:00:00;366,6089
23.10.2025 00:00:00;368,127
24.10.2025 00:00:00;370,0681
27.10.2025 00:00:00;373,8762
28.10.2025 00:00:00;373,5429
